loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,2018-10-27,7,45,3,38,5,42,0.00,0.00,20,33,13.6,263,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1024,31,20,5,42,0,33,1,34,24,38,1,34,08:20 AM,06:17 PM,08:20 PM,11:16 AM
1,2018-10-28,9,48,2,35,4,40,0.00,0.00,14,23,13.6,103,ESE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1025,31,7,4,40,1,34,1,33,17,27,1,33,08:22 AM,06:15 PM,09:05 PM,12:28 PM
1,2018-10-29,9,48,4,40,7,44,0.64,0.03,16,26,8.5,137,SE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,73,9,5,1008,30,88,7,45,2,36,4,39,17,27,4,39,08:23 AM,06:13 PM,09:59 PM,01:34 PM
1,2018-10-30,10,50,6,42,8,46,1.57,0.06,10,16,10.9,176,S,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,9,5,999,30,68,8,46,4,39,5,42,11,18,5,42,08:25 AM,06:11 PM,11:04 PM,02:30 PM
1,2018-10-31,10,51,4,40,7,45,0.92,0.04,7,12,12.1,252,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1002,30,47,7,45,4,40,5,41,10,17,5,41,08:27 AM,06:09 PM,No moonrise,03:16 PM
1,2018-11-01,10,49,4,40,6,43,0.04,0.00,8,13,13.6,302,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1009,30,19,6,43,3,37,4,39,11,17,4,39,08:29 AM,06:07 PM,12:16 AM,03:54 PM
1,2018-11-02,12,54,3,38,7,45,2.39,0.09,21,33,10.9,215,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,10,6,1021,31,59,8,46,5,41,6,42,17,27,6,42,08:30 AM,06:05 PM,01:33 AM,04:24 PM
1,2018-11-03,14,57,12,53,13,55,4.05,0.16,25,40,8.5,207,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,9,5,1009,30,91,13,55,12,53,10,50,31,50,10,50,08:32 AM,06:04 PM,02:51 AM,04:50 PM
1,2018-11-04,11,52,9,49,10,50,2.49,0.10,13,21,10.9,153,SSE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,8,4,1003,30,66,10,50,8,47,8,47,13,21,8,47,08:34 AM,06:02 PM,04:10 AM,05:14 PM
1,2018-11-05,9,48,8,47,9,48,5.01,0.20,19,30,8.5,247,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,10,5,999,30,94,9,48,8,46,7,44,16,25,7,44,08:36 AM,06:00 PM,05:28 AM,05:36 PM
1,2018-11-06,13,55,8,47,10,50,4.93,0.19,24,39,10.9,186,S,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,10,5,987,30,54,10,50,8,47,8,46,20,33,8,46,08:38 AM,05:59 PM,06:44 AM,05:59 PM
1,2018-11-07,9,48,6,44,8,46,0.00,0.00,16,26,13.3,273,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,992,30,39,8,46,5,40,5,41,18,29,5,41,08:39 AM,05:57 PM,08:00 AM,06:23 PM
1,2018-11-08,11,52,7,45,9,48,0.00,0.00,14,22,13.6,199,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1001,30,22,9,48,6,43,6,43,19,30,6,43,08:41 AM,05:55 PM,09:14 AM,06:51 PM
1,2018-11-09,12,54,8,47,10,50,5.64,0.22,34,54,10.9,197,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,10,6,989,30,54,10,50,8,46,7,44,31,50,7,44,08:43 AM,05:54 PM,10:24 AM,07:24 PM
1,2018-11-10,10,50,8,46,9,48,0.12,0.00,15,23,10.9,225,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,83,10,6,986,30,61,9,48,6,43,6,43,18,29,6,43,08:45 AM,05:52 PM,11:30 AM,08:01 PM
1,2018-11-11,11,51,7,45,9,48,0.46,0.02,19,30,13.3,217,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,990,30,52,9,48,6,43,6,43,22,35,6,43,08:47 AM,05:51 PM,12:28 PM,08:46 PM
1,2018-11-12,11,51,8,47,9,49,0.12,0.00,17,28,13.3,230,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,999,30,46,9,49,7,44,6,43,24,38,6,43,08:48 AM,05:49 PM,01:19 PM,09:37 PM
1,2018-11-13,12,54,8,46,10,50,6.14,0.24,25,40,10.9,214,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,5,1013,30,51,10,50,8,46,7,45,25,41,7,45,08:50 AM,05:48 PM,02:01 PM,10:34 PM
1,2018-11-14,14,56,13,55,13,55,0.89,0.04,26,41,8.5,190,S,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,8,4,1009,30,100,13,55,12,53,10,50,36,57,10,50,08:52 AM,05:46 PM,02:36 PM,11:35 PM
1,2018-11-15,12,54,9,48,11,52,0.48,0.02,21,34,12.1,190,S,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,93,8,4,1012,30,64,11,52,10,50,9,48,23,37,9,48,08:54 AM,05:45 PM,03:05 PM,No moonset
1,2018-11-16,13,56,9,48,12,53,0.23,0.01,17,28,9.7,147,SSE,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,94,9,5,1017,30,62,12,53,11,51,9,48,23,37,9,48,08:55 AM,05:44 PM,03:30 PM,12:39 AM
1,2018-11-17,12,54,10,51,12,53,0.23,0.01,20,32,9.7,122,ESE,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,91,9,5,1019,31,74,12,53,10,51,9,48,26,42,9,48,08:57 AM,05:42 PM,03:52 PM,01:45 AM
1,2018-11-18,11,52,8,47,9,49,0.00,0.00,18,28,13.6,100,E,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1022,31,12,10,49,6,43,6,43,25,41,6,43,08:59 AM,05:41 PM,04:12 PM,02:51 AM
1,2018-11-19,8,47,7,45,8,46,0.06,0.00,17,27,10.9,87,E,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1020,31,46,8,46,4,39,4,39,23,37,4,39,09:01 AM,05:40 PM,04:32 PM,04:00 AM
1,2018-11-20,8,46,5,41,6,43,0.88,0.03,17,28,9.7,51,NE,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,81,10,6,1013,30,77,6,43,3,38,2,36,22,35,2,36,09:02 AM,05:39 PM,04:53 PM,05:11 AM
1,2018-11-21,7,44,3,38,5,41,0.41,0.02,13,20,8.5,79,ENE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,10,6,1007,30,79,5,41,2,36,2,36,13,21,2,36,09:04 AM,05:37 PM,05:17 PM,06:24 AM
1,2018-11-22,8,47,7,44,8,46,2.71,0.11,21,33,8.5,112,ESE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,9,5,1010,30,92,8,46,5,41,4,39,27,43,4,39,09:06 AM,05:36 PM,05:43 PM,07:40 AM
1,2018-11-23,10,50,8,47,9,48,4.71,0.19,18,29,8.5,94,E,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,90,10,5,1008,30,90,9,48,7,45,6,43,19,30,6,43,09:07 AM,05:35 PM,06:16 PM,08:57 AM
1,2018-11-24,10,49,8,46,9,48,1.89,0.07,16,26,8.5,66,ENE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,10,6,1009,30,99,9,48,7,44,5,42,22,35,5,42,09:09 AM,05:34 PM,06:57 PM,10:13 AM
1,2018-11-25,8,47,5,41,7,44,0.00,0.00,11,18,10.9,65,ENE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1012,30,78,7,44,5,41,4,39,15,25,4,39,09:10 AM,05:33 PM,07:49 PM,11:24 AM
1,2018-11-26,10,49,6,43,8,46,0.85,0.03,17,28,8.5,120,ESE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,10,6,1012,30,84,8,46,6,42,5,40,19,31,5,40,09:12 AM,05:32 PM,08:52 PM,12:26 PM
1,2018-11-27,11,52,9,48,10,50,4.99,0.20,30,49,12.1,189,S,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,10,5,1000,30,72,10,50,8,46,7,44,28,45,7,44,09:14 AM,05:32 PM,10:04 PM,01:17 PM
1,2018-11-28,14,56,9,49,12,54,0.52,0.02,38,61,9.7,210,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,9,5,991,30,79,12,54,10,50,9,48,38,62,9,48,09:15 AM,05:31 PM,11:22 PM,01:58 PM
1,2018-11-29,10,50,8,46,9,48,3.90,0.15,19,31,10.9,236,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,10,5,991,30,71,9,48,7,44,6,42,21,35,6,42,09:17 AM,05:30 PM,No moonrise,02:30 PM
1,2018-11-30,9,48,7,44,8,46,0.00,0.00,16,25,12.1,250,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1004,30,55,8,46,4,39,4,40,22,35,4,40,09:18 AM,05:29 PM,12:40 AM,02:57 PM
1,2018-12-01,12,53,8,47,11,51,8.04,0.32,15,24,8.5,217,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,8,4,996,30,93,11,51,10,50,8,47,17,28,8,47,09:19 AM,05:29 PM,01:58 AM,03:21 PM
1,2018-12-02,13,55,10,50,12,53,0.40,0.02,20,32,13.3,242,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,10,6,994,30,56,12,53,10,50,9,48,27,43,9,48,09:21 AM,05:28 PM,03:15 AM,03:43 PM
1,2018-12-03,11,51,5,41,8,47,0.33,0.01,15,24,12.1,292,WNW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,9,5,1002,30,46,8,47,6,44,6,43,16,26,6,43,09:22 AM,05:27 PM,04:30 AM,04:04 PM
1,2018-12-04,8,47,4,39,6,42,9.64,0.38,19,31,9.7,161,SSE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,9,5,1017,31,83,6,42,4,38,3,38,15,23,3,38,09:24 AM,05:27 PM,05:44 AM,04:27 PM
1,2018-12-05,12,54,10,50,11,52,4.43,0.17,12,19,12.1,215,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,97,7,4,1007,30,75,11,52,11,51,9,49,14,22,9,49,09:25 AM,05:26 PM,06:57 AM,04:52 PM
1,2018-12-06,13,55,11,52,12,53,0.75,0.03,22,35,8.5,228,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,9,5,1009,30,99,12,53,11,52,9,49,24,39,9,49,09:26 AM,05:26 PM,08:08 AM,05:22 PM
1,2018-12-07,13,56,7,44,9,48,0.89,0.04,24,38,13.3,264,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1004,30,48,9,48,4,40,5,41,32,52,5,41,09:27 AM,05:26 PM,09:16 AM,05:57 PM
1,2018-12-08,12,53,8,47,10,49,0.00,0.00,27,43,10.9,262,W,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,77,10,6,1005,30,69,10,49,6,42,6,42,34,54,6,42,09:29 AM,05:25 PM,10:18 AM,06:38 PM
1,2018-12-09,10,50,6,44,9,48,0.03,0.00,26,41,13.3,290,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1017,31,53,9,48,5,41,5,42,28,46,5,42,09:30 AM,05:25 PM,11:12 AM,07:27 PM
1,2018-12-10,11,51,6,42,9,47,0.00,0.00,12,19,9.7,217,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,10,6,1027,31,73,9,47,7,45,6,43,15,24,6,43,09:31 AM,05:25 PM,11:58 AM,08:21 PM
1,2018-12-11,11,51,8,46,10,50,4.33,0.17,21,34,8.5,188,S,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,10,5,1016,30,86,10,50,9,48,7,45,24,38,7,45,09:32 AM,05:25 PM,12:36 PM,09:21 PM
1,2018-12-12,9,48,5,41,7,45,3.40,0.13,28,45,12.1,195,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,5,1011,30,49,7,45,5,41,4,40,21,33,4,40,09:33 AM,05:25 PM,01:08 PM,10:24 PM
1,2018-12-13,9,49,8,47,9,48,12.81,0.50,27,43,8.5,137,SE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,9,5,1005,30,100,9,48,8,46,5,41,29,46,5,41,09:34 AM,05:25 PM,01:34 PM,11:29 PM
1,2018-12-14,11,51,8,47,9,49,0.31,0.01,18,30,9.7,162,SSE,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,91,9,5,1012,30,85,9,49,8,46,6,43,22,35,6,43,09:35 AM,05:25 PM,01:57 PM,No moonset
1,2018-12-15,13,55,7,45,11,51,12.85,0.51,35,56,8.5,213,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,8,4,995,30,88,11,51,9,48,7,44,35,56,7,44,09:36 AM,05:25 PM,02:17 PM,12:34 AM
1,2018-12-16,9,47,6,43,7,45,1.14,0.04,13,21,12.1,244,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1001,30,36,7,45,5,40,4,39,19,31,4,39,09:36 AM,05:25 PM,02:36 PM,01:41 AM
1,2018-12-17,12,53,6,43,10,49,2.00,0.08,33,53,9.7,196,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,9,5,1006,30,73,10,49,8,46,6,43,33,54,6,43,09:37 AM,05:25 PM,02:56 PM,02:49 AM
1,2018-12-18,12,53,7,45,9,49,7.26,0.29,37,60,12.1,211,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,5,994,30,56,9,49,7,44,6,43,30,49,6,43,09:38 AM,05:26 PM,03:18 PM,04:00 AM
1,2018-12-19,8,47,7,44,7,45,0.04,0.00,18,30,8.5,237,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,10,6,997,30,69,7,45,5,40,4,39,25,40,4,39,09:39 AM,05:26 PM,03:42 PM,05:13 AM
1,2018-12-20,9,48,7,45,8,46,2.48,0.10,18,28,9.7,241,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1002,30,64,8,46,5,42,5,40,21,34,5,40,09:39 AM,05:26 PM,04:11 PM,06:29 AM
1,2018-12-21,10,51,9,48,10,50,0.80,0.03,24,39,9.7,251,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1000,30,72,10,50,8,46,6,44,28,46,6,44,09:40 AM,05:27 PM,04:47 PM,07:47 AM
1,2018-12-22,10,49,7,45,8,47,1.52,0.06,12,20,13.3,235,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,90,10,6,1015,30,42,8,47,7,44,6,43,17,28,6,43,09:40 AM,05:27 PM,05:35 PM,09:02 AM
1,2018-12-23,12,53,8,47,11,51,7.08,0.28,18,29,8.5,198,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,96,8,4,1016,30,100,11,51,10,50,9,47,16,26,9,47,09:41 AM,05:28 PM,06:33 PM,10:11 AM
1,2018-12-24,11,52,8,46,10,50,0.29,0.01,15,25,8.5,123,ESE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,96,7,4,1027,31,100,10,50,9,49,7,45,16,26,7,45,09:41 AM,05:29 PM,07:45 PM,11:09 AM
1,2018-12-25,11,53,10,51,11,52,0.00,0.00,14,22,8.5,168,SSE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,96,10,6,1028,31,99,11,52,10,51,9,48,18,29,9,48,09:41 AM,05:29 PM,09:03 PM,11:56 AM
1,2018-12-26,11,51,10,50,10,51,0.00,0.00,12,19,8.5,182,S,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,10,6,1027,31,100,10,51,9,49,8,47,15,24,8,47,09:42 AM,05:30 PM,10:24 PM,12:32 PM
1,2018-12-27,10,50,7,45,8,47,0.00,0.00,6,10,13.3,196,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,8,4,1025,31,65,8,47,7,45,7,45,9,15,7,45,09:42 AM,05:31 PM,11:45 PM,01:02 PM
1,2018-12-28,12,53,9,48,10,51,0.00,0.00,11,17,8.5,217,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,96,8,4,1029,31,84,10,51,10,50,9,47,14,22,9,47,09:42 AM,05:32 PM,No moonrise,01:27 PM
1,2018-12-29,12,53,11,52,11,52,0.00,0.00,14,22,8.5,236,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,94,8,4,1033,31,83,11,52,10,50,9,49,17,27,9,49,09:42 AM,05:32 PM,01:04 AM,01:50 PM
1,2018-12-30,11,53,9,47,10,50,0.01,0.00,9,15,8.5,219,SW,143,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,94,6,3,1035,31,74,10,50,9,48,8,47,13,21,8,47,09:42 AM,05:33 PM,02:20 AM,02:11 PM
1,2018-12-31,10,50,7,44,8,47,0.00,0.00,10,16,9.7,225,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,10,6,1036,31,74,8,47,7,44,6,43,13,21,6,43,09:42 AM,05:34 PM,03:34 AM,02:33 PM
1,2019-01-01,9,49,5,42,7,45,0.10,0.00,4,6,13.6,203,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,10,6,1039,31,37,7,45,5,41,7,44,5,8,7,44,09:42 AM,05:35 PM,04:47 AM,02:57 PM
1,2019-01-02,8,47,4,38,7,44,0.20,0.01,8,13,8.5,104,ESE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,8,4,1042,31,92,7,45,6,43,6,42,9,15,6,42,09:42 AM,05:36 PM,05:57 AM,03:25 PM
1,2019-01-03,8,46,5,40,7,45,0.50,0.02,11,17,8.5,152,SSE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,10,6,1040,31,87,8,46,5,41,5,41,15,24,5,41,09:42 AM,05:38 PM,07:05 AM,03:56 PM
1,2019-01-04,8,46,6,43,7,44,0.10,0.00,11,18,8.5,155,SSE,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,80,10,6,1040,31,78,7,44,4,38,4,39,16,25,4,39,09:42 AM,05:39 PM,08:09 AM,04:35 PM
1,2019-01-05,9,48,6,42,7,45,0.10,0.00,12,19,8.5,198,SSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,10,6,1037,31,72,7,45,6,42,5,40,17,27,5,40,09:41 AM,05:40 PM,09:06 AM,05:20 PM
1,2019-01-06,10,49,7,44,8,46,0.00,0.00,9,15,9.7,228,SW,143,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,93,7,4,1037,31,72,8,46,7,44,6,42,13,21,6,42,09:41 AM,05:41 PM,09:55 AM,06:12 PM
1,2019-01-07,11,51,6,44,9,49,0.00,0.00,13,22,9.7,253,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,10,6,1035,31,87,10,50,8,47,7,45,18,29,7,45,09:41 AM,05:42 PM,10:36 AM,07:11 PM
1,2019-01-08,10,50,4,39,8,46,0.10,0.00,7,11,8.5,332,NNW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,10,6,1035,31,92,8,47,7,44,6,44,10,16,6,44,09:40 AM,05:44 PM,11:10 AM,08:12 PM
1,2019-01-09,11,52,8,46,9,48,0.30,0.01,8,13,8.5,335,NNW,143,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,94,7,4,1034,31,89,9,48,8,47,8,46,9,14,8,46,09:40 AM,05:45 PM,11:38 AM,09:17 PM
1,2019-01-10,10,50,8,46,9,48,0.20,0.01,9,14,8.5,328,NNW,143,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,95,5,3,1033,31,81,9,48,8,47,8,46,9,14,8,46,09:39 AM,05:47 PM,12:01 PM,10:21 PM
1,2019-01-11,10,50,6,43,9,48,0.30,0.01,8,13,9.7,203,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,10,6,1035,31,71,9,48,7,45,8,46,8,12,8,46,09:38 AM,05:48 PM,12:22 PM,11:27 PM
1,2019-01-12,10,51,8,46,9,49,0.10,0.00,12,20,8.5,281,W,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,10,6,1030,31,89,9,49,8,46,7,44,18,28,7,44,09:38 AM,05:49 PM,12:42 PM,No moonset
1,2019-01-13,11,52,7,45,9,49,0.10,0.00,17,27,8.5,294,WNW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,86,10,6,1024,31,81,9,49,7,44,6,43,22,36,6,43,09:37 AM,05:51 PM,01:01 PM,12:33 AM
1,2019-01-14,9,48,5,40,7,44,0.00,0.00,9,15,12.1,278,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,10,6,1025,31,56,7,44,5,40,4,40,13,21,4,40,09:36 AM,05:52 PM,01:21 PM,01:42 AM
1,2019-01-15,10,51,6,43,8,46,0.30,0.01,16,26,8.5,238,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,86,10,6,1017,31,78,8,47,6,43,6,42,19,31,6,42,09:35 AM,05:54 PM,01:42 PM,02:51 AM
1,2019-01-16,9,49,4,40,7,44,1.60,0.06,18,29,12.1,272,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1006,30,57,7,44,3,38,3,37,24,39,3,37,09:35 AM,05:55 PM,02:08 PM,04:03 AM
1,2019-01-17,6,42,0,32,3,38,0.20,0.01,20,32,12.1,279,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,9,5,1017,31,36,4,38,-1,30,0,33,18,28,0,33,09:34 AM,05:57 PM,02:39 PM,05:19 AM
1,2019-01-18,9,48,6,42,7,45,7.90,0.31,21,34,9.7,229,SW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,88,9,5,1006,30,78,7,45,5,41,4,39,20,33,4,39,09:33 AM,05:59 PM,03:20 PM,06:34 AM
1,2019-01-19,10,49,4,40,6,43,1.40,0.06,8,13,9.7,295,WNW,176,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,91,10,6,1006,30,70,6,43,5,41,4,40,11,18,4,40,09:32 AM,06:00 PM,04:11 PM,07:46 AM
1,2019-01-20,7,45,2,36,6,42,0.30,0.01,20,32,12.1,342,NNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,8,4,1021,31,55,6,42,3,37,2,35,21,34,2,35,09:31 AM,06:02 PM,05:17 PM,08:51 AM
1,2019-01-21,7,45,1,34,4,39,5.30,0.21,24,38,9.7,263,W,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,10,6,1019,31,52,4,39,1,33,0,32,19,31,0,32,09:30 AM,06:03 PM,06:33 PM,09:45 AM
